endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_723-1,Adhesive capsulitis of shoulder,107,209,598,758,940,1077,1341,1429,1746,2659,0.0021817588646697796,0.004261566380523214,0.012193629949838913,0.015456139635414543,0.01916724440275682,0.021960768321030954,0.02734390930223074,0.029138289629297338,0.03560213694384405,0.05421883283715999,24.850974007783527,Musc/Skel
phecode_101-71,Malignant neoplasm of the gallbladder,2,3,1,6,7,17,14,47,34,50,3.980416351550372e-5,5.970743357548015e-5,1.9902477858493383e-5,1.194148671509603e-4,1.3931734500945367e-4,3.383421235943875e-4,2.7863469001890734e-4,9.35416459349189e-4,6.76684247188775e-4,9.951238929246692e-4,25.000497561946464,Neoplasms
phecode_586-3,Vascular disorders of kidney,4,5,7,11,13,19,29,27,38,100,7.961149590000795e-5,9.951635053639313e-5,1.3932289075095037e-4,2.1893597118006488e-4,0.00025874251139462214,3.781621320382939e-4,5.771948331110802e-4,5.373882928965229e-4,7.563242640765878e-4,0.0019903270107278627,25.000497581752686,Genitourinary
phecode_556-4,Abdominal rigidity,2,1,6,6,11,12,14,25,27,50,3.9807332510648464e-5,1.9903666255324232e-5,1.1942199753194539e-4,1.1942199753194539e-4,2.1894032880856654e-4,2.3884874902967696e-4,2.7865687386795647e-4,4.976015604784937e-4,5.374096853167731e-4,9.952031209569873e-4,25.000497601560475,GI
phecode_101-21,Malignant neoplasm of cardia,7,7,16,29,31,52,70,104,156,175,1.3933398355858994e-4,1.3933675703650623e-4,3.184840160834428e-4,5.772522791512401e-4,6.170627811616704e-4,0.0010350730522711892,0.0013933675703650622,0.0020701461045423784,0.0031052191568135675,0.003483418925912656,25.00049763127513,Neoplasms
phecode_252,Other and unspecified disorders of metabolism,5,10,13,14,23,24,37,43,51,125,9.95480518446254e-5,1.990961036892508e-4,2.5882493479602607e-4,2.787400947716322e-4,4.5793015569625293e-4,4.7784016246565523e-4,7.366702504678852e-4,8.56130291084299e-4,0.0010154103452395173,0.002488750846175288,25.000497750169238,Metab
phecode_177-13,Acute lymphadenitis,3,16,14,28,28,35,32,37,47,75,5.9857539057044234e-5,3.1924020830423593e-4,2.7933518226620644e-4,5.586703645324129e-4,5.586703645324129e-4,6.983379556655161e-4,6.384931561514825e-4,7.382577118001517e-4,9.377868230974899e-4,0.001496468334730037,25.00049882277824,Blood
phecode_668-5,Lichen simplex chronicus,21,33,83,111,140,166,181,251,304,526,4.189944134078212e-4,6.584197924980048e-4,0.001656025538707103,0.002214684756584198,0.002793296089385475,0.003312051077414206,0.0036113328012769355,0.005007980845969673,0.006065442936951317,0.010494812450119713,25.04761904761905,Derm
phecode_664,Papulosquamous disorders,55,106,384,443,504,599,649,783,890,1387,0.0011088039029897385,0.002136967522125678,0.00774146724996472,0.008930911436808258,0.010160675765578695,0.012075882507106424,0.013083886055278915,0.015785653804282086,0.017942824886093302,0.027962582153945405,25.218690228766434,Derm
phecode_052-1,Herpes simplex,76,129,306,406,489,585,783,929,1209,1924,0.0015442760190189783,0.002621205348071687,0.006217742918681676,0.008249685048969805,0.009936197017108952,0.011886861462185557,0.015910106880156052,0.018876742390376722,0.024566180355183483,0.03909456658674361,25.315789473684212,ID
phecode_938,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium",3,0,2,2,7,8,19,17,39,76,1.1136270834106685e-4,0,7.424180556071123e-5,7.424180556071123e-5,2.5984631946248933e-4,2.9696722224284493e-4,7.052971528267567e-4,6.310787734798427e-4,0.0014477689509243448,0.0028212933402628256,25.334273764446753,Preg
phecode_581-11,Acute pyelonephritis,31,44,86,111,155,188,213,292,408,787,6.191208483952787e-4,8.787697223886559e-4,0.0017175953664869182,0.0022168963451168365,0.0030956660675054925,0.003754743359296984,0.004254044337926902,0.005831835430397444,0.008148591971240264,0.015717994807269823,25.387603806284105,Genitourinary
phecode_486,Other respiratory disorders,709,923,2108,2922,3562,4239,5107,6465,8684,18062,0.015516939508010155,0.0202004727304561,0.04613499080801891,0.0639499255887245,0.0779567539175348,0.09277335200910444,0.1117701129300534,0.14149085179024776,0.1900551518865447,0.3953076098137489,25.475874904950373,Resp
phecode_702-2,Reiter's disease [Reactive arthritis],2,4,10,4,14,20,24,32,34,51,3.982794328500876e-5,7.965588657001752e-5,1.991397164250438e-4,7.965588657001752e-5,2.7879560299506136e-4,3.982794328500876e-4,4.7793531942010514e-4,6.372470925601402e-4,6.770885193667231e-4,0.0010156327790500847,25.500507816389526,Musc/Skel
phecode_609,Male infertility,4,5,2,6,7,22,29,46,58,102,1.7605633802816902e-4,2.2007042253521127e-4,8.802816901408451e-5,2.640845070422535e-4,3.080985915492958e-4,9.683098591549296e-4,0.0012764084507042254,0.0020246478873239436,0.002552929266252916,0.004489634226858576,25.50112240855671,Genitourinary
phecode_542-3,Hepatic failure,23,27,33,47,62,84,100,159,265,587,4.579575095075961e-4,5.376022937697868e-4,6.570694701630727e-4,9.358262150807398e-4,0.0012344941560639548,0.0016725404695060032,0.0019911196065547656,0.0031658801744220777,0.005276466957370129,0.011688104814623073,25.522247308904983,GI
phecode_619-5,Noninflammatory disorders of vulva and perineum,95,184,333,535,658,761,1038,1186,1527,2425,0.0035514018691588786,0.006878504672897196,0.012448598130841121,0.02,0.024598130841121495,0.02844859813084112,0.03880373831775701,0.0443381060974242,0.057086246214811766,0.0906575946764365,25.52727007994396,Genitourinary
phecode_333-3,Hypersomnia,7,4,10,12,31,30,35,39,70,179,1.3944223107569722e-4,7.968127490039841e-5,1.9920318725099602e-4,2.3904858662523158e-4,6.175421821151816e-4,5.97621466563079e-4,6.972250443235921e-4,7.769079065320026e-4,0.0013944500886471842,0.003565808083826371,25.571937972583402,Neuro
phecode_351-3,Paresthesia of skin*,184,358,863,1221,1506,1867,2056,2627,3171,4706,0.0037742815531989085,0.007343439108941355,0.01770220098049271,0.025045640089434062,0.030891674016943243,0.038296650325121535,0.042173493877048676,0.053887179487179485,0.06504615384615385,0.09653333333333333,25.576611594202898,Neuro
phecode_256-4,Hyperkalemia [Hyperpotassemia],93,137,201,233,338,371,403,519,744,2379,0.001853328019131128,0.002730171383021124,0.0040055799123156636,0.004643284176962933,0.006735751295336788,0.0073933838182542845,0.008031248131688555,0.010342972159668387,0.014826919627732717,0.04741027122900018,25.581154949153,Metab
phecode_019,Treponema,3,4,2,5,8,13,18,18,22,77,5.9735967025746205e-5,7.964795603432827e-5,3.982397801716414e-5,9.955994504291034e-5,1.5929591206865655e-4,2.588558571115669e-4,3.5841580215447723e-4,3.5841580215447723e-4,4.3807248108323376e-4,0.001533253683791318,25.66717775122793,ID
phecode_350-5,Repeated falls*,264,404,684,1079,1096,937,1678,2316,3382,6805,0.005271776029394145,0.008067414832860737,0.013658692439793922,0.02154638763528895,0.02188585806142418,0.018710811134629978,0.03350772794440673,0.046248776883599255,0.06753599456836472,0.1358907282784512,25.77702988912227,Neuro
phecode_544,Biliary cirrhosis,5,19,14,21,39,25,36,48,63,129,9.956192751891676e-5,3.7833532457188374e-4,2.7877339705296696e-4,4.18168422310281e-4,7.76598498576236e-4,4.97819550369382e-4,7.168601525319102e-4,9.558135367092137e-4,0.0012545052669308428,0.002568748879906012,25.800513749775984,GI
phecode_704-1,Polyarteritis nodosa and related conditions,2,5,7,4,7,9,9,12,10,52,3.9812086949597896e-5,9.953021737399474e-5,1.3934230432359265e-4,7.962417389919579e-5,1.3934230432359265e-4,1.7915795759928336e-4,1.7915795759928336e-4,2.3887727679904448e-4,1.990643973325371e-4,0.0010351348661291927,26.000517567433064,Musc/Skel
phecode_700-12,Cutaneous lupus erythematosus,7,17,12,15,12,25,30,37,42,182,1.394338983726072e-4,3.386251817620461e-4,2.3902954006732667e-4,2.987869250841583e-4,2.3902954006732667e-4,4.979782084735972e-4,5.975738501683166e-4,7.370077485409238e-4,8.366200549778894e-4,0.0036253535715708536,26.00051790765308,Musc/Skel
phecode_480,Pulmonary edema,27,27,39,57,67,88,135,180,236,703,5.377414857598088e-4,5.377414857598088e-4,7.767377016530572e-4,0.0011352320254929297,0.0013343955387373034,0.001752638916550488,0.002688707428799044,0.0035849432383987254,0.004700258912567218,0.01400147383935151,26.0375556101422,Resp
phecode_413-3,Tricuspid valve disorders,101,218,268,343,459,449,560,779,1131,2631,0.0020115915473321515,0.004341851062558505,0.005337688462227887,0.00683144456173196,0.009141787328964927,0.008942797960484385,0.011153601019757807,0.015515455704270235,0.022526290630975145,0.052402007648183556,26.050023782253945,Cardio
phecode_286-4,Dysthymic disorder,11,7,12,12,22,20,32,42,92,287,2.2086135930127497e-4,1.40548137737175e-4,2.4093966469229997e-4,2.4093966469229997e-4,4.4172271860254994e-4,4.0156610782049993e-4,6.425057725128e-4,8.433057585736086e-4,0.001847241185446952,0.005762589350252992,26.091432962668204,Mental
phecode_726-2,Pathologic fracture,38,53,84,114,188,136,238,296,473,994,7.576059651501256e-4,0.0010566609513935961,0.0016747079229634356,0.002272817895450377,0.003748155827584832,0.002711431875274134,0.004745005781729734,0.00590135172853782,0.009430200566210774,0.019817377088400655,26.15789473684211,Musc/Skel
phecode_232-4,Vitamin D deficiency,296,468,980,1355,1716,2111,2660,3372,4432,7752,0.005901940063405978,0.009331631839208805,0.019540596586377412,0.027017865688307545,0.034215983410432284,0.04209204019779869,0.0530387621630244,0.06723560376455576,0.08837135109267825,0.1545701068750997,26.1897113854962,Metab
phecode_703,Chrystal arthropathies,220,421,503,582,1011,1535,1997,2577,3457,5765,0.004492362982929021,0.0085967491627869,0.010271175365514989,0.011884342073021319,0.020644871454534315,0.03134508178309612,0.0407792366911029,0.052622980947907946,0.07059279982030181,0.11772273386289844,26.205080557881193,Musc/Skel
phecode_101-1,Malignant neoplasm of the esophagus,20,25,43,60,94,117,160,294,315,526,3.9822392131095316e-4,4.977799016386914e-4,8.561984787543307e-4,0.001194695551750229,0.0018716896977420253,0.0023296563259129466,0.0031858548046672774,0.005854008203576122,0.006272151646688702,0.010473497670343675,26.300523674883518,Neoplasms
phecode_596-5,Neuromuscular dysfunction of bladder,25,38,52,58,71,94,90,110,205,658,4.989223277720125e-4,7.583619382134589e-4,0.0010377584417657858,0.0011574998004310688,0.0014169676891452293,0.0018759853912626977,0.0017961562256770512,0.002195302053605285,0.004091244736264394,0.013131897738838884,26.32052527590955,Genitourinary
phecode_497,Respiratory arrest,6,3,14,8,14,21,21,50,34,158,1.1942912876450566e-4,5.971456438225283e-5,2.7866796711717987e-4,1.5923883835267422e-4,2.7867351407301246e-4,4.180102711095187e-4,4.180102711095187e-4,9.952625502607588e-4,6.767785341773159e-4,0.0031450296588239977,26.333857504943136,Resp
phecode_116-6,Secondary malignancy of bone,83,120,154,188,271,372,518,832,1409,2194,0.0016526292734404555,0.002389391103500458,0.0030663852494922546,0.0037433793954840507,0.005396041575405201,0.00740711242085142,0.01031420493011031,0.016566444984269842,0.02805543387360121,0.04368603400900004,26.434261277518186,Neoplasms
phecode_416-7,Sinoatrial node dysfunction,18,28,36,47,69,88,107,127,184,476,3.584015291798578e-4,5.575134898353344e-4,7.168030583597156e-4,9.358262150807398e-4,0.0013738725285227884,0.0017521852537681938,0.002130497979013599,0.0025287219003245526,0.003663660076060769,0.009477918043885149,26.444970995446884,Cardio
phecode_416-71,Sick sinus syndrome*,18,28,36,47,69,88,107,127,184,476,3.584015291798578e-4,5.575134898353344e-4,7.168030583597156e-4,9.358262150807398e-4,0.0013738725285227884,0.0017521852537681938,0.002130497979013599,0.0025287219003245526,0.003663660076060769,0.009477918043885149,26.444970995446884,Cardio
phecode_120-11,Plasma cell,2,3,6,13,13,17,21,24,30,53,3.9809709588168556e-5,5.971456438225283e-5,1.1942912876450566e-4,2.587631123230956e-4,2.587631123230956e-4,3.383825314994327e-4,4.180019506757698e-4,4.7771651505802264e-4,5.971456438225283e-4,0.0010549783032764042,26.500527489151636,Neoplasms
phecode_287-2,Schizoaffective disorder,5,2,2,2,3,4,8,9,8,133,9.956192751891676e-5,3.982477100756671e-5,3.982477100756671e-5,3.982477100756671e-5,5.9738346044325854e-5,7.965112805910114e-5,1.5930225611820228e-4,1.7921503813297755e-4,1.5930225611820228e-4,0.002648400007965113,26.600529680001596,Mental
phecode_627-3,Postmenopausal atrophic vaginitis,130,301,688,954,1105,1370,1617,1913,2463,3459,0.004883913141483207,0.011308137350664963,0.0258471710872342,0.03584040874596138,0.04151326170260726,0.051468930798707645,0.06075064808205282,0.07187136040876131,0.09253484615095615,0.12995454033136716,26.608691958002545,Genitourinary
phecode_345,Encephalopathy,7,13,16,29,21,27,42,53,50,187,1.3932843693397823e-4,2.5875281144881673e-4,3.1846499870623595e-4,5.772292993630573e-4,4.179936305732484e-4,5.374203821656051e-4,8.359872611464968e-4,0.001054936305732484,9.952229299363057e-4,0.0037221337579617835,26.714817447679707,Neuro
phecode_247-4,Disorders of magnesium metabolism,46,76,97,84,164,223,275,268,533,1233,9.155868712804284e-4,0.0015127087438546207,0.0019306940546565555,0.0016719412432077386,0.0032642662367389184,0.004438605919468163,0.005473726114649681,0.005334394904458598,0.010609076433121018,0.0245421974522293,26.804881352118528,Metab
phecode_164-6,Anemia secondary to chronic diseases and conditions,30,37,57,59,57,76,123,256,192,805,5.994485073732166e-4,7.393198257603005e-4,0.0011389521640091116,0.0011789153978339927,0.0011389521640091116,0.0015186332300929164,0.0024577879908082726,0.005115396143470876,0.0038365471076031573,0.016085523029273654,26.833869517434312,Blood
phecode_436,Atherosclerosis [ASCVD],295,725,1164,1639,2186,2395,2702,3620,4771,7932,0.006053889880769152,0.014878203944263169,0.023887703168609425,0.03363569200459695,0.04486127072730258,0.04915038581513709,0.055450664915449026,0.0742899359711049,0.09791085207683467,0.16278115252011163,26.888687393737357,Cardio
phecode_613-7,Other signs and symptoms in breast,41,88,319,402,490,536,594,655,800,1103,0.0015250139482983077,0.003273200669518319,0.011865352427003905,0.014952575785754138,0.018225776455272458,0.01993676771433885,0.0220949263502455,0.024363933938402024,0.029757476565987203,0.04102812081535486,26.90343971026379,Genitourinary
phecode_391,Disorders of the middle ear,274,440,2198,2784,3170,3653,4075,4685,5239,7372,0.005923427805521327,0.009512073848282423,0.047517132542101735,0.06018548544004151,0.06853016840694381,0.0789718312903993,0.08809477484488834,0.10128415773088896,0.11326098235904532,0.15937391905914908,26.905691145689993,Hearing
phecode_054-3,Hepatitis C,5,12,14,10,16,23,17,17,31,135,9.960357776051315e-5,2.3905334873899358e-4,2.7889557352882586e-4,1.9921112394916132e-4,3.187377983186581e-4,4.58185585083071e-4,3.3865891071357425e-4,3.3865891071357425e-4,6.175544842424001e-4,0.0026893501733136777,27.000537870034663,ID
phecode_726,Osteoporosis and low bone density,314,517,861,1034,1100,1666,2633,3658,4938,8502,0.006378354222104857,0.01050193991346564,0.0174896910357716,0.02100387982693128,0.022344553007373702,0.03384184119116781,0.053484734607649964,0.07430579536452091,0.10030672977310122,0.17270658974567318,27.076983142005556,Musc/Skel
phecode_367-2,Keratitis,27,68,222,265,250,325,367,361,471,732,5.410496362944112e-4,0.0013626435284451836,0.0044486303428651584,0.005310301985852554,0.005009718854577881,0.006512765019438099,0.00735441465271933,0.007234178990822011,0.009438499458939521,0.014668750751472887,27.11165439817598,Eye
phecode_810,Shock,19,31,24,49,63,97,128,207,194,516,3.781696588511604e-4,6.170136539150511e-4,4.7768799012778154e-4,9.752796465108873e-4,0.0012539309740854266,0.0019306556267664505,0.0025477199896498876,0.004120140920761927,0.003861388109313111,0.010270496208276109,27.158435289274117,Signs/Symptoms
phecode_390-6,Perichondritis and chondritis of pinna,23,31,81,110,161,178,216,277,374,625,4.584321620059397e-4,6.178868270514839e-4,0.0016145106637432728,0.0021925453458241976,0.003209089097069962,0.003547937014151884,0.004305361769982061,0.0055212278253936615,0.007454654175802273,0.01245764401036476,27.174454680174364,Hearing
phecode_416-21,Atrial fibrillation,269,439,584,988,1313,1769,2318,3008,4132,7311,0.005409427284427284,0.008828024453024453,0.011743886743886744,0.01986808236808237,0.02640363577863578,0.03557351994851995,0.046613577863577865,0.060490276911939186,0.08309369155589519,0.1470227441832405,27.17898521466239,Cardio
phecode_509,Diseases of tongue,93,210,388,506,650,817,913,1215,1574,2529,0.0018700985320731953,0.0042228031369394734,0.007802131510154836,0.010174944701387493,0.013070581138145989,0.01642904542621006,0.018359508536266566,0.024432423736652657,0.0316515514086348,0.050855637555551086,27.194095221909198,GI
phecode_473,Other diseases of upper respiratory tract,90,191,504,649,766,926,1106,1348,1706,2458,0.0018148088401355057,0.0038514276496209067,0.010162929504758831,0.013086788191643814,0.015446039683819971,0.018672366510727536,0.022301984190998547,0.027182351636385636,0.034401403480470244,0.04956544534290496,27.311661838281587,Resp
phecode_425,Cardiomegaly,155,333,538,651,722,671,1019,1371,1945,4235,0.003099752019838413,0.00665946724262059,0.010759139268858492,0.013018958483321335,0.014438844892408608,0.01341892648588113,0.020378369730421567,0.027418354898706077,0.038897666140031595,0.08469491830490171,27.323127063989066,Cardio
phecode_170-2,Lymphocytopenia,3,3,12,20,14,34,22,30,50,82,5.971694169635926e-5,5.971694169635926e-5,2.3886776678543704e-4,3.9811294464239507e-4,2.7867906124967655e-4,6.767920058920716e-4,4.379242391066346e-4,5.971694169635926e-4,9.952823616059877e-4,0.0016322630730338198,27.333333333333332,Blood
phecode_174-1,Hyposplenism*,15,17,21,25,20,28,46,39,40,411,2.9863820976347856e-4,3.3845663773194234e-4,4.1810181774742667e-4,4.97740259223127e-4,3.981922073785016e-4,5.574690903299022e-4,9.158420769705537e-4,7.764748043880782e-4,7.963844147570032e-4,0.008182849861628209,27.40054552332411,Blood
phecode_604-5,Balanoposthitis,33,72,191,253,277,357,366,527,628,909,0.0014574684215175337,0.0031800715516099114,0.00843602314385407,0.011174418091073716,0.012234441941610353,0.015767854776732475,0.016165363720683716,0.023276357051366988,0.02773729075570867,0.04014840333907513,27.54667116373755,Genitourinary
phecode_679-1,Rash and other nonspecific skin eruption,527,598,2924,4034,5080,6347,7485,8796,10557,14523,0.011621496460625842,0.013187200917370499,0.06448056100734337,0.0889584757536331,0.11202505127130792,0.13996515756279357,0.1650605332216023,0.19397521280818594,0.23280995016098444,0.32027080668636704,27.558482487299212,Derm
phecode_208-1,Hypoparathyroidism,3,8,13,12,6,12,13,20,26,83,5.972288580984233e-5,1.5926102882624622e-4,2.587991718426501e-4,2.3889154323936931e-4,1.1944577161968466e-4,2.3889154323936931e-4,2.5880432402301367e-4,3.9816049849694413e-4,5.176086480460273e-4,0.001652366068762318,27.667217455356255,Endo
phecode_719-4,Rupture of muscle (nontraumatic),4,2,6,10,16,13,48,56,62,111,7.962417389919579e-5,3.9812086949597896e-5,1.194362608487937e-4,1.990604347479895e-4,3.1849669559678317e-4,2.587837165322982e-4,9.555091071961779e-4,0.0011147606250622075,0.00123419926346173,0.0022096148103911617,27.7505524037026,Musc/Skel
phecode_360-2,Chalazion,59,98,546,626,706,881,930,1051,1195,1638,0.0011923045832996524,0.001980438121412982,0.011033869533586614,0.01265080936887416,0.014267526221126448,0.01780409433542833,0.018794333407432855,0.021239617646464443,0.02414970798051856,0.03310227754986561,27.76327291995847,Eye
phecode_716-2,Degenerative disc disease,58,116,219,271,323,420,563,650,880,1622,0.0011657822801093424,0.0023315645602186848,0.004401833092136999,0.005447017205338479,0.006492201318539958,0.00844187168355041,0.011316355450141705,0.013065064018813691,0.017688086671624692,0.03260235975156278,27.9660793510302,Musc/Skel
phecode_468-26,Pneumonia due to Staphylococcus,2,6,1,5,9,8,18,17,17,56,3.9808124838279494e-5,1.1942437451483848e-4,1.9904062419139747e-5,9.952031209569873e-5,1.7913656177225771e-4,1.5923249935311797e-4,3.5827312354451543e-4,3.383690611253757e-4,3.383690611253757e-4,0.0011146496815286624,28.000557324840763,Resp
phecode_682-3,Hidradenitis suppurativa,6,3,17,22,28,33,31,54,59,168,1.19562401610107e-4,5.978239209278227e-5,3.387668885257662e-4,4.3840420868040335e-4,5.579689928659679e-4,6.57606313020605e-4,6.177513849587501e-4,0.001076083057670081,0.001175720377824718,0.0033478139571958073,28.000557968992865,Derm
phecode_509-1,Glossitis,36,60,105,142,178,244,301,427,557,1008,7.191514013464112e-4,0.0011985856689106854,0.0020975249205936993,0.002836652749755289,0.0035558041511017,0.004874248386903454,0.006013024891126294,0.008530105078109394,0.011127092572615765,0.020136641495864797,28.000559351152667,GI
phecode_625,Pain and other symptoms associated with female genital organs,110,204,447,627,768,1052,1262,1506,2020,3084,0.004275331338178709,0.00792879629989506,0.017373391892417118,0.02436938862761864,0.029849586070193168,0.040887714252400016,0.04904971044346846,0.058533172684519415,0.07851368159203981,0.11986940298507463,28.037453358208953,Genitourinary
phecode_054-31,Chronic hepatitis C,5,10,15,11,13,26,16,18,28,141,9.959762559260588e-5,1.9919525118521176e-4,2.987928767778176e-4,2.1911477630373293e-4,2.5895382654077525e-4,5.179076530815505e-4,3.1871240189633877e-4,3.5855145213338117e-4,5.577467033185928e-4,0.00280870898986076,28.200561741797973,ID
phecode_679-21,Pallor,12,30,46,55,72,72,90,106,158,339,2.3902954006732667e-4,5.975738501683166e-4,9.162799035914188e-4,0.0010955520586419139,0.00143417724040396,0.00143417724040396,0.0017927572606669057,0.0021114696625632447,0.0031472849687263454,0.0067527190151786785,28.250562726584597,Derm
phecode_594-4,Frequency of urination and polyuria,303,552,1441,1950,2469,3056,3780,4680,5850,8604,0.006279402316954386,0.011439703230887199,0.029863428180631257,0.040411995109112385,0.05116780303815307,0.06333284977099869,0.07833709821151016,0.09698878826186973,0.12123598532733716,0.17831015688143742,28.396039603960396,Genitourinary
phecode_214,Ovarian dysfunction,5,20,21,35,40,45,37,64,70,142,1.837762340574117e-4,7.351049362296467e-4,7.718601830411291e-4,0.001286433638401882,0.0014702098724592935,0.0016540469014188048,0.0013599941189443505,0.002352422259795633,0.002572961846651474,0.005219436888921561,28.401043887377785,Endo
phecode_614-5,"Inflammatory disease of cervix, vagina, and vulva",123,274,572,790,936,1213,1459,1701,2128,3494,0.004995938261575955,0.011129163281884647,0.02323314378554021,0.032087733549959384,0.0380178716490658,0.04926888708367181,0.05926076360682372,0.06909017059301381,0.08643379366368806,0.14192290507331737,28.407657909797347,Genitourinary
phecode_809-3,Pain in limb,675,1093,4082,5985,7437,8681,10201,11890,14270,19259,0.015334635830796492,0.024830751056386022,0.09273479031305375,0.13596710436639556,0.16895744825862735,0.19721925619646954,0.2317513687893314,0.27012290705863645,0.3241929254606175,0.43753549764863575,28.53250005258911,Signs/Symptoms
phecode_230-4,Cachexia,5,7,9,14,17,30,29,23,36,143,9.95123892924669e-5,1.3931734500945367e-4,1.7912230072644045e-4,2.7863469001890734e-4,3.383421235943875e-4,5.970743357548015e-4,5.771833452750577e-4,4.577661014250458e-4,7.165034631000717e-4,0.0028461109784252846,28.600569222195688,Metab
phecode_171,Increased white blood cell count,14,33,58,75,117,112,159,171,258,401,2.791625124626122e-4,6.580259222333e-4,0.001156530408773679,0.0014955134596211367,0.002333000997008973,0.0022333000997008974,0.003170551755767812,0.0034098386807314206,0.005144668886717582,0.007996171409200583,28.6434282979578,Blood
phecode_703-1,Hyperuricemia,192,369,529,464,900,1419,1829,2448,3287,5529,0.0039168485689222545,0.007527693343397458,0.010791953976090415,0.009465910481863805,0.01836060222775307,0.028948549512424007,0.03731282386062263,0.04994083805948835,0.0670569994695826,0.1127952996858297,28.7974624755192,Musc/Skel
phecode_679-5,Pyoderma,5,10,23,42,47,61,51,68,75,144,9.996601155607093e-5,1.9993202311214186e-4,4.598436531579263e-4,8.397144970709959e-4,9.396992962252079e-4,0.0012196097248880359,0.0010196737044145872,0.0013595649392194498,0.0014995201535508637,0.0028790786948176585,28.800575815738966,Derm
phecode_112-1,Mesothelioma*,7,4,8,10,15,23,37,114,110,203,1.3931457230426304e-4,7.960991143397353e-5,1.5921982286794706e-4,1.990247785849338e-4,2.9853716787740076e-4,4.577569907453478e-4,7.363916807642552e-4,0.0022688824758682457,0.0021892725644342722,0.004040203005274157,29.0005771718579,Neoplasms
phecode_436-1,Atherosclerosis of renal artery,2,4,3,4,8,5,7,9,11,58,3.9812879466507416e-5,7.962575893301483e-5,5.971931919976112e-5,7.962575893301483e-5,1.5925468805987977e-4,9.953418003742485e-5,1.393478520523948e-4,1.7916152406736473e-4,2.1897519608233466e-4,0.0011545964884341284,29.000577298244217,Cardio
phecode_683-4,Onycholysis*,5,6,32,42,40,40,78,82,113,145,9.961945368691598e-5,1.1954334442429917e-4,6.375645035962623e-4,8.368034109700942e-4,7.969556294953278e-4,7.969556294953278e-4,0.0015540634775158893,0.001633759040465422,0.002251399653324301,0.0028890217174736004,29.000577804343497,Derm
phecode_394-22,Vestibular neuronitis,20,44,144,160,187,221,254,316,445,580,3.992255025251013e-4,8.783136378153944e-4,0.0028744809964867456,0.0031938677738741618,0.003732832960715426,0.004411529862663686,0.005070265091025232,0.0063078888534014695,0.008882944746087511,0.011577770680293836,29.000578888534015,Hearing
phecode_685-82,Generalized hyperhidrosis,96,166,346,511,670,753,978,1167,1540,2785,0.001935132738011248,0.0033461670261444496,0.00697468150298339,0.010300757942267376,0.013505886147395582,0.015179003386550557,0.019714562167392355,0.023524431543299466,0.031043380099983874,0.0561401386873085,29.011001459777994,Derm
phecode_404-2,Coronary atherosclerosis [Atherosclerotic heart disease],280,688,1153,1606,2141,2428,2614,3606,4663,8130,0.0057446502944133275,0.01411542643770132,0.02365564924806631,0.0329496727600993,0.04392605814406762,0.04981432469584128,0.05363041381998728,0.07398288914876593,0.09567090685268773,0.16680344686089454,29.036310012310217,Cardio
phecode_168-19,Spontaneous ecchymoses,27,39,70,94,146,178,211,283,439,784,5.390943215398132e-4,7.786917977797301e-4,0.0013976519447328488,0.0018768468972126828,0.002915102627585656,0.0035540292308921012,0.0042129222905518725,0.005650507147991374,0.00876544935407224,0.015654014336201904,29.037616815345782,Blood
phecode_685-8,Hyperhidrosis,96,168,341,512,679,750,975,1181,1539,2791,0.0019353277961454722,0.003386823643254576,0.006874445609225063,0.010321748246109185,0.01368841222482058,0.015119748407386502,0.019655672929602453,0.023808563825497942,0.03102634921274923,0.05626675805898837,29.073502778729782,Derm
phecode_582,Acute kidney failure,291,507,716,947,1222,1637,2503,2501,3510,8468,0.0058015510676050165,0.010107857014693276,0.014274606750533304,0.018879961721724913,0.02436252716361969,0.03263621683047908,0.04990131382204589,0.04986144061883211,0.06997886678097213,0.16882650823398063,29.100236517210426,Genitourinary
phecode_394,Disorders of vestibular function,152,269,656,853,1176,1448,1892,2225,2957,4429,0.00308278911288687,0.005455725469516895,0.013304668802985437,0.017300476625088733,0.023851536355339216,0.029368218233444883,0.03837339012270561,0.04512726903965115,0.059973633505729644,0.08982861778724267,29.13874887248544,Hearing
phecode_333-1,Sleep apnea,129,254,324,375,546,693,879,1275,1730,3765,0.0025917666204568744,0.005103168384465473,0.006509553372310289,0.007534205292025797,0.010969802905189561,0.013923211379663673,0.017660532026038737,0.025616812665755846,0.034758498754319696,0.07564494093064374,29.18663290651884,Neuro
phecode_665-1,Psoriasis vulgaris*,13,12,17,24,25,30,37,47,61,380,2.588507028792163e-4,2.389391103500458e-4,3.384970729958982e-4,4.778782207000916e-4,4.97789813229262e-4,5.97359670257462e-4,7.367435933175365e-4,9.358634834033572e-4,0.001214631329523506,0.007566555823261186,29.231351273524865,Derm
