phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
Hearing,phecode_395,Other diseases of inner ear,"2.51 (2.35, 2.78)","2.53 (2.36, 2.76)","2.54 (2.36, 2.78)","2.51 (2.33, 2.72)"
Hearing,phecode_395-1,Labyrinthitis,"2.49 (2.33, 2.84)","2.54 (2.34, 2.79)","2.54 (2.34, 2.8)","2.49 (2.31, 2.75)"
Hearing,phecode_395-3,Noise effects on inner ear,"3.36 (3.04, 3.89)","4.38 (3.76, 5.32)","4.17 (3.63, 5.06)","4.37 (3.79, 5.43)"
Hearing,phecode_396,Hearing impairment,"2.55 (2.39, 2.67)","2.22 (2.1, 2.32)","2.24 (2.12, 2.34)","2.22 (2.1, 2.31)"
Hearing,phecode_396-1,Conductive hearing loss,"3.23 (2.88, 3.62)","3.24 (2.88, 3.66)","3.23 (2.89, 3.69)","3.22 (2.89, 3.66)"
Hearing,phecode_396-11,"Conductive hearing loss, bilateral","3.78 (3.33, 4.59)","3.8 (3.36, 4.61)","3.81 (3.38, 4.68)","3.8 (3.37, 4.63)"
Hearing,phecode_396-2,Sensorineural hearing loss,"2.71 (2.55, 2.97)","2.47 (2.33, 2.65)","2.49 (2.35, 2.69)","2.48 (2.33, 2.64)"
Hearing,phecode_396-21,"Sensorineural hearing loss, bilateral","2.95 (2.61, 3.18)","2.78 (2.47, 2.95)","2.8 (2.52, 2.97)","2.8 (2.5, 2.95)"
Hearing,phecode_396-22,Presbycusis,"2.82 (2.6, 3.06)","2.18 (2.07, 2.34)","2.22 (2.09, 2.37)","2.17 (2.06, 2.33)"
Hearing,phecode_396-3,Mixed conductive and sensorineural hearing loss,"3.28 (3.09, 3.64)","3.31 (3.1, 3.68)","3.34 (3.12, 3.69)","3.35 (3.12, 3.69)"
Hearing,phecode_396-5,Sudden idiopathic hearing loss,"4.66 (3.95, 5.76)","4.51 (3.95, 5.85)","4.62 (4.03, 5.96)","4.61 (4.03, 6.1)"
Hearing,phecode_397,Other hearing abnormality,"2.6 (2.43, 2.86)","2.61 (2.47, 2.86)","2.63 (2.49, 2.86)","2.6 (2.46, 2.83)"
Hearing,phecode_397-1,Tinnitus,"2.59 (2.43, 2.86)","2.61 (2.47, 2.86)","2.61 (2.48, 2.87)","2.59 (2.46, 2.84)"
Hearing,phecode_397-3,Hyperacusis,"4.03 (3.39, 4.79)","4.22 (3.46, 4.77)","4.31 (3.55, 4.95)","4.16 (3.44, 4.71)"
Hearing,phecode_398,Other disorders of ear,"3.1 (2.63, 3.53)","3.05 (2.58, 3.47)","3.08 (2.62, 3.51)","3.04 (2.59, 3.45)"
Hearing,phecode_398-1,Abnormal auditory function study,"3.62 (3.39, 3.85)","3.72 (3.5, 4.03)","3.79 (3.52, 4.07)","3.75 (3.5, 4.04)"
Cardio,phecode_400,Rheumatic fever and chronic rheumatic heart diseases,"2.82 (2.66, 3.04)","2.67 (2.53, 2.87)","2.84 (2.73, 3.15)","2.71 (2.59, 2.96)"
Cardio,phecode_400-2,Chronic rheumatic heart diseases,"2.8 (2.66, 3.05)","2.66 (2.53, 2.88)","2.84 (2.72, 3.15)","2.71 (2.58, 2.96)"
Cardio,phecode_401,Hypertension,"2.18 (2.07, 2.29)","1.94 (1.85, 2.01)","1.89 (1.81, 1.96)","1.92 (1.85, 2.02)"
Cardio,phecode_401-1,Essential hypertension,"2.17 (2.06, 2.29)","1.93 (1.84, 2.01)","1.88 (1.8, 1.96)","1.92 (1.84, 2.02)"
Cardio,phecode_401-2,Hypertensive heart disease,"2.83 (2.65, 3.07)","2.71 (2.57, 2.95)","2.94 (2.72, 3.08)","2.77 (2.58, 2.94)"
Cardio,phecode_401-3,Hypertensive chronic kidney disease,"2.59 (2.49, 2.78)","2.59 (2.49, 2.76)","2.45 (2.32, 2.6)","2.59 (1, 2.73)"
Cardio,phecode_401-6,Secondary hypertension,"3 (2.74, 3.28)","2.92 (2.64, 3.17)","2.98 (2.7, 3.23)","2.55 (2.34, 2.75)"
Cardio,phecode_402,Elevated blood pressure reading without diagnosis of hypertension,"2.55 (2.35, 2.73)","2.51 (2.32, 2.67)","2.51 (2.34, 2.65)","2.55 (2.37, 2.75)"
Cardio,phecode_403,Angina pectoris,"2.38 (2.24, 2.47)","2.23 (2.11, 2.31)","2.29 (2.19, 2.41)","2.22 (2.13, 2.33)"
Cardio,phecode_403-1,Coronary artery spasm [Coronary vasospasm],"3 (2.74, 3.29)","3.07 (2.8, 3.42)","3.29 (2.99, 3.71)","3.11 (2.86, 3.53)"
Cardio,phecode_404,Ischemic heart disease,"2.4 (2.24, 2.58)","2.17 (2.04, 2.31)","2.23 (2.09, 2.38)","2.14 (2.02, 2.28)"
Cardio,phecode_404-1,Myocardial infarction [Heart attack],"2.3 (2.22, 2.49)","2.14 (2.06, 2.29)","2.16 (2.1, 2.31)","2.16 (2.1, 2.32)"
Cardio,phecode_404-11,Acute myocardial infarction,"2.56 (2.47, 2.81)","2.28 (2.19, 2.47)","2.35 (2.26, 2.53)","2.29 (2.22, 2.48)"
Cardio,phecode_404-2,Coronary atherosclerosis [Atherosclerotic heart disease],"2.39 (2.25, 2.54)","2.13 (2.01, 2.24)","2.17 (2.06, 2.28)","2.14 (2.02, 2.25)"
Cardio,phecode_406,Chronic pulmonary heart disease,"2.84 (2.72, 3.13)","2.76 (2.64, 3.01)","2.96 (2.8, 3.19)","2.76 (2.63, 2.99)"
Cardio,phecode_406-1,Pulmonary hypertension,"2.85 (2.72, 3.08)","2.75 (2.65, 2.98)","2.97 (2.83, 3.26)","2.79 (2.66, 3.01)"
Cardio,phecode_406-11,Primary pulmonary hypertension,"2.85 (2.69, 3.14)","2.81 (2.68, 3.09)","2.96 (2.79, 3.27)","2.82 (2.69, 3.09)"
Cardio,phecode_406-13,Secondary pulmonary arterial hypertension*,"3.44 (3.29, 3.8)","3.43 (3.24, 3.74)","3.93 (3.61, 4.33)","3.61 (3.33, 3.89)"
Cardio,phecode_408,Diseases of pulmonary vessels,"3.55 (3.3, 3.95)","3.64 (3.34, 4.07)","4.15 (3.73, 4.63)","3.58 (3.24, 4)"
Cardio,phecode_410,Inflammation of the heart [Carditis],"2.87 (2.54, 3.22)","2.8 (2.5, 3.18)","3.05 (2.71, 3.52)","2.89 (2.57, 3.26)"
Cardio,phecode_410-1,Pericarditis,"3.27 (2.79, 3.67)","3.38 (2.87, 3.99)","3.74 (3.21, 4.37)","3.41 (2.9, 4.02)"
Cardio,phecode_410-2,Endocarditis,"2.86 (2.49, 3.07)","2.72 (2.41, 2.95)","2.98 (2.6, 3.24)","2.82 (2.49, 3.04)"
Cardio,phecode_410-3,Myocarditis,"3.51 (3.21, 4.7)","3.72 (3.31, 4.87)","4.16 (3.82, 5.83)","3.77 (3.36, 5)"
Cardio,phecode_411,Other diseases of pericardium,"2.98 (2.68, 3.36)","2.93 (2.63, 3.3)","3.23 (2.9, 3.6)","2.93 (2.63, 3.3)"
Cardio,phecode_411-1,Hemopericardium NEC,"3.83 (3.25, 4.47)","3.54 (3.06, 4.11)","3.68 (3.16, 4.34)","3.53 (3.04, 4.18)"
Cardio,phecode_411-2,Pericardial effusion (noninflammatory)*,"3.04 (2.75, 3.55)","3 (2.71, 3.46)","3.35 (2.95, 3.87)","3 (2.74, 3.47)"
Cardio,phecode_413,Heart valve disorders,"2.59 (2.44, 2.77)","2.37 (2.23, 2.47)","2.47 (2.35, 2.63)","2.37 (2.26, 2.5)"
Cardio,phecode_413-1,Mitral valve disorders,"2.73 (2.56, 3.02)","2.52 (2.38, 2.76)","2.65 (2.5, 2.93)","2.55 (2.42, 2.8)"
Cardio,phecode_413-11,Mitral valve insufficiency,"2.67 (2.54, 2.89)","2.51 (2.39, 2.69)","2.6 (2.5, 2.84)","2.53 (2.44, 2.73)"
Cardio,phecode_413-12,Mitral valve prolapse*,"2.56 (2.43, 2.79)","2.38 (2.28, 2.63)","2.5 (2.39, 2.75)","2.36 (2.27, 2.61)"
Cardio,phecode_413-13,Mitral valve stenosis,"2.68 (2.54, 3)","2.63 (2.49, 2.91)","2.78 (1.56, 3.01)","2.62 (0.63, 2.88)"
Cardio,phecode_413-2,Aortic valve disorders,"2.64 (2.44, 2.76)","2.31 (2.16, 2.41)","2.45 (2.31, 2.61)","2.33 (2.2, 2.45)"
Cardio,phecode_413-21,Aortic stenosis,"2.59 (2.46, 2.8)","2.25 (2.15, 2.39)","2.45 (2.3, 2.57)","2.29 (2.19, 2.39)"
Cardio,phecode_413-22,Aortic insufficiency,"2.67 (2.54, 2.79)","2.48 (2.38, 2.6)","2.67 (2.56, 2.8)","2.53 (2.41, 2.64)"
Cardio,phecode_413-3,Tricuspid valve disorders,"2.85 (2.71, 3.02)","2.71 (2.58, 2.87)","2.92 (2.8, 3.17)","2.76 (2.64, 2.96)"
Cardio,phecode_413-32,Tricuspid value insufficiency*,"2.9 (2.73, 3.04)","2.81 (2.67, 2.95)","3 (2.83, 3.2)","2.85 (2.68, 2.98)"
Cardio,phecode_413-4,Pulmonary valve disorders,"3 (2.76, 3.27)","2.97 (2.72, 3.24)","3.28 (3.01, 3.62)","3.05 (2.81, 3.32)"
Cardio,phecode_413-42,Pulmonary valve insufficiency*,"3.04 (2.8, 3.25)","2.97 (2.76, 3.25)","3.26 (3.04, 3.6)","3.06 (2.85, 3.33)"
Cardio,phecode_413-6,Heart valve replaced,"2.57 (2.4, 2.68)","2.49 (2.35, 2.62)","2.62 (2.47, 2.74)","2.55 (2.38, 2.66)"
Cardio,phecode_414,Cardiomyopathy,"2.51 (2.42, 2.75)","2.48 (2.39, 2.7)","2.51 (2.41, 2.73)","2.52 (2.42, 2.73)"
Cardio,phecode_414-1,Hypertrophic cardiomyopathy,"2.45 (2.31, 2.63)","2.49 (2.35, 2.68)","2.84 (2.67, 3.04)","2.49 (2.38, 2.69)"
Cardio,phecode_414-11,Obstructive hypertrophic cardiomyopathy,"2.66 (2.51, 2.79)","2.7 (2.55, 2.82)","3.06 (2.86, 3.21)","2.75 (0.6, 2.85)"
Cardio,phecode_414-2,Dilated cardiomyopathy*,"2.53 (2.44, 2.69)","2.52 (2.41, 2.69)","2.5 (2.37, 2.65)","2.57 (0.42, 2.73)"
Cardio,phecode_414-5,Ischemic cardiomyopathy*,"2.77 (2.67, 2.96)","2.7 (2.62, 2.89)","2.63 (2.5, 2.77)","2.76 (2.68, 2.94)"
Cardio,phecode_414-9,Takotsubo syndrome [Stress cardiomyopathy],"3.63 (3.22, 4.24)","3.39 (2.96, 4.14)","3.5 (3.06, 4.23)","3.52 (3.01, 4.26)"
Cardio,phecode_416,Cardiac arrhythmia and conduction disorders,"2.6 (2.47, 2.68)","2.18 (2.11, 2.27)","2.23 (2.14, 2.29)","2.15 (2.08, 2.22)"
Cardio,phecode_416-1,Paroxysmal tachycardia,"2.62 (2.52, 2.91)","2.57 (2.46, 2.82)","2.65 (2.5, 2.89)","2.59 (2.48, 2.85)"
Cardio,phecode_416-11,Supraventricular tachycardia,"2.66 (2.48, 2.86)","2.59 (2.41, 2.77)","2.69 (2.49, 2.85)","2.61 (2.42, 2.76)"
Cardio,phecode_416-12,Ventricular tachycardia,"2.67 (2.55, 2.84)","2.57 (2.47, 2.78)","2.66 (2.5, 2.81)","2.64 (2.5, 2.85)"
Cardio,phecode_416-2,Atrial fibrillation and flutter,"2.48 (2.38, 2.6)","2.12 (2.06, 2.19)","2.17 (2.1, 2.26)","2.09 (2.03, 2.16)"
Cardio,phecode_416-21,Atrial fibrillation,"2.53 (2.43, 2.68)","2.22 (2.15, 2.33)","2.27 (2.2, 2.41)","2.21 (2.15, 2.32)"
Cardio,phecode_416-211,Paroxysmal atrial fibrillation*,"2.53 (2.41, 2.81)","2.34 (2.28, 2.54)","2.42 (2.35, 2.67)","2.33 (2.27, 2.54)"
Cardio,phecode_416-212,Persistent atrial fibrillation*,"2.84 (2.64, 3.14)","2.76 (2.59, 3.09)","2.94 (2.76, 3.28)","2.8 (2.61, 3.12)"
Cardio,phecode_416-213,Chronic atrial fibrillation*,"2.84 (2.65, 3.07)","2.7 (2.53, 2.92)","2.87 (2.65, 3.11)","2.73 (2.54, 2.94)"
Cardio,phecode_416-214,Permanent atrial fibrillation*,"3.2 (2.96, 3.54)","3.12 (2.86, 3.45)","3.33 (3.11, 3.8)","3.14 (2.83, 3.44)"
Cardio,phecode_416-22,Atrial flutter,"2.55 (2.45, 2.61)","2.36 (2.26, 2.43)","2.46 (2.36, 2.52)","2.39 (2.29, 2.46)"
Cardio,phecode_416-221,Typical atrial flutter*,"3.23 (2.91, 3.41)","3.16 (2.83, 3.33)","3.48 (3.11, 3.75)","3.26 (2.91, 3.45)"
Cardio,phecode_416-222,Atypical atrial flutter*,"3.39 (3.16, 3.7)","3.34 (3.14, 3.67)","3.46 (3.17, 3.72)","3.49 (3.2, 3.79)"
Cardio,phecode_416-3,Ventricular fibrillation and flutter,"2.76 (2.64, 3.12)","2.71 (2.58, 3.05)","2.92 (2.66, 3.26)","2.85 (2.69, 9.08)"
Cardio,phecode_416-31,Ventricular fibrillation,"3.16 (2.87, 3.46)","3.25 (2.92, 3.64)","3.5 (3.17, 3.95)","3.48 (3.07, 3.89)"
Cardio,phecode_416-4,Heart block,"2.64 (2.52, 2.81)","2.29 (2.2, 2.39)","2.32 (2.22, 2.4)","2.3 (2.21, 2.38)"
Cardio,phecode_416-41,Atrioventricular block,"2.67 (2.52, 2.86)","2.29 (2.19, 2.46)","2.38 (2.26, 2.53)","2.29 (2.19, 2.44)"
Cardio,phecode_416-42,Left bundle branch block,"2.59 (2.49, 2.8)","2.36 (2.25, 2.52)","2.35 (2.26, 2.48)","2.37 (2.29, 2.53)"
Cardio,phecode_416-43,Right bundle branch block,"2.69 (2.48, 2.84)","2.33 (2.19, 2.47)","2.38 (2.24, 2.51)","2.36 (2.2, 2.47)"
Cardio,phecode_416-5,Premature depolarization [Premature beats],"2.81 (2.58, 3)","2.69 (2.46, 2.86)","2.7 (2.49, 2.89)","2.7 (2.47, 2.88)"
Cardio,phecode_416-51,Atrial premature depolarization [Supraventricular premature beats],"2.93 (2.64, 3.17)","2.79 (2.52, 2.95)","2.82 (2.58, 3.04)","2.81 (2.56, 2.98)"
Cardio,phecode_416-52,Ventricular premature depolarization*,"2.91 (2.57, 3.17)","2.83 (2.49, 3.01)","2.84 (2.52, 3.07)","2.82 (2.53, 3.04)"
Cardio,phecode_416-6,Long QT syndrome,"3.98 (3.31, 5.4)","3.92 (3.28, 5.97)","4.73 (3.98, 7.18)","4.36 (3.62, 6.71)"
Cardio,phecode_416-7,Sinoatrial node dysfunction,"2.84 (2.72, 3.15)","2.71 (2.58, 2.99)","2.85 (2.71, 3.18)","2.75 (2.63, 3.05)"
Cardio,phecode_416-71,Sick sinus syndrome*,"2.84 (2.72, 3.15)","2.71 (2.58, 2.99)","2.85 (2.71, 3.18)","2.75 (2.63, 3.05)"
Cardio,phecode_416-8,Pre-excitation syndrome [Anomalous atrioventricular excitation],"2.01 (1.89, 2.15)","2 (1.9, 2.14)","2.08 (1.94, 2.19)","2.05 (1.97, 2.18)"
Cardio,phecode_417,Abnormalities of heart beat,"2.67 (2.53, 2.77)","2.53 (2.43, 2.64)","2.57 (2.43, 2.67)","2.53 (2.41, 2.63)"
Cardio,phecode_417-1,Palpitations,"2.49 (2.4, 2.63)","2.48 (2.4, 2.61)","2.49 (2.42, 2.63)","2.49 (2.42, 2.62)"
Cardio,phecode_417-2,Tachycardia,"2.88 (2.66, 3.03)","2.86 (2.65, 3.02)","3 (2.8, 3.18)","2.88 (2.72, 3.09)"
Cardio,phecode_417-3,Bradycardia*,"2.67 (2.48, 2.84)","2.44 (2.28, 2.63)","2.52 (2.33, 2.68)","2.43 (2.27, 2.6)"
Cardio,phecode_418,Abnormal results of cardiovascular function studies,"2.68 (2.47, 2.82)","2.51 (2.31, 2.64)","2.59 (2.36, 2.72)","2.55 (2.34, 2.66)"
Cardio,phecode_418-1,Abnormal electrocardiogram [ECG] [EKG],"2.71 (2.53, 2.89)","2.56 (2.41, 2.74)","2.66 (2.49, 2.86)","2.58 (2.43, 2.77)"
Cardio,phecode_419,Presence of cardiac device,"2.52 (2.45, 2.63)","2.38 (2.33, 2.5)","2.42 (2.35, 2.52)","2.4 (2.34, 2.5)"
Cardio,phecode_419-2,Presence of cardiac defibrillator,"3.08 (2.93, 3.56)","3.2 (3.01, 3.79)","3.27 (3.02, 3.91)","3.18 (2.97, 3.75)"
Cardio,phecode_420,Cardiac arrest,"2.79 (2.64, 3.11)","2.67 (2.52, 2.95)","2.79 (2.62, 3.08)","2.72 (2.55, 3.01)"
Cardio,phecode_423,Abnormal cardiac sounds,"2.78 (2.45, 3.04)","2.62 (2.31, 2.82)","2.76 (2.4, 2.98)","2.68 (2.35, 2.85)"
Cardio,phecode_423-1,Cardiac murmurs,"2.79 (2.48, 3.05)","2.56 (2.31, 2.78)","2.72 (2.39, 2.94)","2.61 (2.34, 2.83)"
Cardio,phecode_424,Heart failure,"2.67 (2.52, 2.82)","2.5 (2.37, 2.63)","2.56 (2.46, 2.75)","2.5 (2.4, 2.68)"
Cardio,phecode_424-1,Left heart failure,"2.63 (2.51, 2.78)","2.49 (2.39, 2.63)","2.52 (2.44, 2.67)","2.52 (2.44, 2.66)"
Cardio,phecode_424-2,Systolic heart failure,"2.67 (2.54, 2.9)","2.64 (2.46, 2.89)","2.63 (2.46, 2.9)","2.75 (2.56, 3)"
Cardio,phecode_424-3,Diastolic heart failure,"2.83 (2.6, 3.17)","2.66 (2.46, 2.98)","2.85 (2.64, 3.24)","2.69 (2.5, 2.98)"
Cardio,phecode_424-5,Right heart failure*,"3.39 (3.13, 3.63)","3.34 (3.06, 3.61)","4.03 (3.62, 4.49)","3.48 (3.26, 3.82)"
Cardio,phecode_424-6,Hypertensive heart disease with heart failure,"2.94 (2.77, 3.17)","2.91 (2.74, 3.13)","3.22 (2.57, 3.46)","3.03 (1.52, 3.2)"
Cardio,phecode_425,Cardiomegaly,"2.78 (2.57, 3.08)","2.68 (2.49, 2.99)","2.87 (2.63, 3.22)","2.75 (2.52, 3.06)"
Cardio,phecode_426,Other heart disorders in diseases NEC,"2.71 (2.53, 2.88)","2.62 (2.4, 2.76)","2.65 (2.44, 2.82)","2.7 (2.47, 2.85)"
Cardio,phecode_430,Nontraumatic Intracranial hemorrhage,"2.94 (2.72, 3.24)","2.79 (2.6, 3.06)","2.94 (2.66, 3.21)","2.8 (2.59, 3.06)"
Cardio,phecode_430-1,Nontraumatic subarachnoid hemorrhage,"3.07 (2.68, 3.39)","3.01 (2.66, 3.36)","3.26 (2.85, 3.66)","2.96 (2.66, 3.32)"
Cardio,phecode_430-2,Nontraumatic intracerebral hemorrhage,"3.06 (2.88, 3.19)","2.87 (2.72, 3.02)","3 (2.83, 3.25)","2.91 (2.75, 3.08)"
Cardio,phecode_430-3,Nontraumatic subdural hemorrhage,"3.04 (2.68, 3.56)","2.74 (2.49, 3.23)","3.02 (2.69, 3.42)","2.8 (2.56, 3.28)"
Cardio,phecode_431,Stroke and transient cerebral ischemic attacks,"2.53 (2.36, 2.63)","2.19 (2.09, 2.33)","2.22 (2.13, 2.38)","2.19 (2.09, 2.33)"
Cardio,phecode_431-1,Stroke,"2.72 (2.5, 2.87)","2.46 (2.28, 2.57)","2.53 (2.37, 2.64)","2.45 (2.3, 2.57)"
Cardio,phecode_431-11,Cerebral infarction [Ischemic stroke],"2.7 (2.49, 2.82)","2.38 (2.23, 2.49)","2.44 (2.3, 2.56)","2.39 (2.25, 2.5)"
Cardio,phecode_431-12,Hemorrhagic stroke,"2.94 (2.7, 3.24)","2.83 (2.61, 3.09)","2.99 (2.78, 3.33)","2.84 (2.63, 3.1)"
Cardio,phecode_431-14,Cerebellar stroke syndrome*,"3.06 (2.79, 3.58)","2.93 (2.61, 3.44)","3.16 (2.89, 3.8)","3.08 (2.82, 3.68)"
Cardio,phecode_431-15,Lacunar syndrome*,"3.21 (2.8, 3.56)","3.04 (2.66, 3.33)","3.16 (2.77, 3.38)","3.08 (2.74, 3.35)"
Cardio,phecode_431-2,Transient cerebral ischemic attacks,"2.52 (2.31, 2.64)","2.25 (2.08, 2.36)","2.07 (1.95, 2.17)","2.27 (2.1, 2.36)"
Cardio,phecode_433,Other cerebrovascular disease,"2.76 (2.55, 2.91)","2.47 (2.3, 2.61)","2.47 (2.32, 2.6)","2.49 (2.32, 2.59)"
Cardio,phecode_433-1,Occlusion and stenosis of cerebral arteries,"2.78 (2.61, 3.39)","2.53 (2.39, 3.11)","2.66 (2.54, 3.25)","2.62 (2.47, 3.18)"
Cardio,phecode_433-2,Occlusion and stenosis of precerebral arteries,"2.84 (2.69, 3.19)","2.6 (2.48, 2.9)","2.86 (2.66, 3.2)","2.68 (2.52, 2.95)"
Cardio,phecode_433-21,Carotid artery stenosis,"2.84 (2.7, 3.27)","2.63 (2.49, 2.97)","2.87 (2.68, 3.29)","2.69 (2.54, 3.04)"
Cardio,phecode_433-3,Cerebrovascular insufficiency,"3.18 (2.91, 3.91)","3.1 (2.83, 3.72)","3.52 (3.19, 4.18)","3.34 (3.06, 3.95)"
Cardio,phecode_433-32,Vertebro-basilar artery syndrome,"3.2 (2.88, 3.67)","3 (2.77, 3.4)","3.34 (3.12, 3.89)","3.34 (3.06, 3.74)"
Cardio,phecode_433-34,"Cerebral artery syndrome (middle, anterior, posterior)*","3.69 (3.08, 4.1)","3.8 (3.1, 4.36)","4.36 (3.64, 4.99)","4.06 (3.37, 4.64)"
Cardio,phecode_436,Atherosclerosis [ASCVD],"2.55 (2.4, 2.73)","2.25 (2.12, 2.4)","2.3 (2.18, 2.43)","2.25 (2.13, 2.38)"
Cardio,phecode_436-1,Atherosclerosis of renal artery,"2.93 (2.6, 3.37)","2.93 (2.6, 3.39)","3.22 (2.52, 3.92)","2.89 (0.77, 3.37)"
Cardio,phecode_436-2,Atherosclerosis of the extremities,"2.77 (2.56, 2.9)","2.68 (2.52, 2.85)","2.67 (2.28, 2.85)","2.56 (2.41, 2.76)"
Cardio,phecode_436-3,Atherosclerosis of aorta,"3.03 (2.78, 3.35)","2.92 (2.69, 3.2)","3.29 (3.02, 3.66)","2.88 (2.65, 3.09)"
Cardio,phecode_436-5,Cerebral atherosclerosis,"3.13 (2.84, 3.77)","2.89 (2.63, 3.5)","3.16 (2.85, 3.75)","3.04 (2.72, 3.62)"
Cardio,phecode_437,Vascular insufficiency of intestine,"2.85 (2.61, 3.16)","2.73 (2.51, 2.99)","2.86 (2.68, 3.14)","2.68 (2.46, 2.91)"
Cardio,phecode_438,Aneurysm or ectasia,"2.68 (2.49, 2.81)","2.41 (2.27, 2.56)","2.59 (2.42, 2.74)","2.32 (2.18, 2.44)"
Cardio,phecode_438-1,Aortic aneurysm and ectasia,"2.67 (2.48, 2.89)","2.29 (2.12, 2.52)","2.44 (2.25, 2.65)","2.17 (2.02, 2.35)"
Cardio,phecode_438-11,Abdominal aortic aneurysm,"2.74 (2.58, 2.93)","2.3 (2.2, 2.49)","2.45 (2.33, 2.61)","2.06 (1.97, 2.2)"
Cardio,phecode_438-12,Thoracic aneurysm,"2.94 (2.71, 3.17)","2.98 (2.72, 3.24)","3.2 (2.93, 3.48)","2.99 (2.74, 3.25)"
Cardio,phecode_438-14,Ruptured aoritc aneurysm,"3.27 (3, 3.64)","2.7 (2.52, 3.01)","3.01 (2.81, 3.19)","2.44 (2.25, 2.64)"
Cardio,phecode_438-2,Aneurysm of iliac or artery of lower extremity,"2.95 (2.78, 3.11)","2.7 (2.56, 2.87)","2.85 (2.71, 3.09)","2.7 (2.54, 2.86)"
Cardio,phecode_438-3,Aneurysm of carotid artery,"3.83 (3.26, 5.25)","3.89 (3.31, 5.28)","4.24 (3.61, 5.8)","3.9 (3.3, 5.28)"
Cardio,phecode_438-4,Arterial dissection,"3 (2.8, 3.33)","3.01 (2.81, 3.29)","3.39 (3.11, 3.76)","3.01 (2.8, 3.31)"
Cardio,phecode_438-41,Aortic dissection,"3.07 (2.74, 3.44)","3.08 (2.68, 3.35)","3.39 (2.97, 3.7)","3 (2.65, 3.32)"
Cardio,phecode_438-43,Coronary artery dissection,"3.6 (3.08, 4.38)","3.71 (3.33, 4.47)","4.33 (3.66, 5.37)","3.81 (3.39, 4.6)"
Cardio,phecode_438-6,Cerebral aneurysm,"3.03 (2.83, 3.43)","3.02 (2.8, 3.42)","3.19 (2.96, 3.59)","2.88 (2.67, 3.25)"
Cardio,phecode_438-7,Aneurysm of heart,"2.9 (2.66, 3.26)","2.96 (2.67, 3.44)","3.06 (2.64, 3.55)","3.03 (2.7, 3.46)"
Cardio,phecode_439,Hemorrhoids,"2.48 (2.33, 2.59)","2.5 (2.35, 2.59)","2.48 (2.36, 2.6)","2.47 (2.33, 2.57)"
Cardio,phecode_440,Embolism and thrombosis,"2.81 (2.58, 3.05)","2.59 (2.42, 2.85)","2.7 (2.5, 2.97)","2.58 (2.42, 2.83)"
Cardio,phecode_440-1,Venous thromboembolism,"2.65 (2.49, 2.91)","2.57 (2.43, 2.82)","2.64 (2.49, 2.88)","2.56 (2.44, 2.82)"
Cardio,phecode_440-11,Deep vein thrombosis [DVT],"2.75 (2.57, 2.87)","2.67 (2.54, 2.8)","2.75 (2.6, 2.86)","2.69 (2.55, 2.82)"
Cardio,phecode_440-12,Portal vein thrombosis,"2.94 (2.74, 3.08)","2.91 (2.73, 3.07)","3.1 (2.87, 3.28)","2.91 (2.72, 3.07)"
Cardio,phecode_440-13,Phlebitis and thrombophlebitis,"2.62 (2.52, 2.79)","2.53 (2.4, 2.67)","2.58 (2.45, 2.74)","2.5 (2.41, 2.67)"
Cardio,phecode_440-2,Arterial embolism and thrombosis,"2.71 (2.63, 2.89)","2.63 (2.55, 2.82)","2.81 (0.73, 2.98)","2.7 (2.61, 2.84)"
Cardio,phecode_440-21,Embolism of cerebral or precerebral arteries,"3.34 (3.08, 3.72)","3.02 (2.87, 3.38)","3.68 (3.33, 4.19)","3.32 (3.03, 3.71)"
Cardio,phecode_440-22,Thrombosis of cerebral or precerebral arteries,"3.29 (2.94, 3.68)","3.07 (2.76, 3.35)","3.47 (3.09, 3.81)","3.32 (2.96, 3.66)"
Cardio,phecode_440-3,Pulmonary embolism,"2.95 (2.65, 3.22)","2.75 (2.49, 2.96)","2.85 (2.63, 3.11)","2.77 (2.53, 2.97)"
Cardio,phecode_441,Arteriovenous malformation,"2.87 (2.59, 3.17)","2.87 (2.6, 3.2)","3.03 (2.69, 3.41)","2.87 (2.6, 3.17)"
Cardio,phecode_441-1,Arteriovenous fistula,"2.75 (2.51, 3.14)","0.73 (0.03, 2.89)","3.17 (2.75, 5.68)","2.73 (0.01, 3.25)"
Cardio,phecode_442,Disease of capillaries,"3.07 (2.75, 3.66)","3.06 (2.74, 3.65)","3.25 (2.88, 3.98)","2.96 (2.64, 3.5)"
Cardio,phecode_442-1,Hereditary hemorrhagic telangiectasia,"3.08 (2.67, 3.69)","3.11 (2.67, 3.73)","3.41 (2.83, 4.28)","3.1 (2.68, 3.73)"
Cardio,phecode_443,Other specified disorders of arteries and arterioles,"2.66 (2.52, 2.82)","2.59 (2.46, 2.76)","2.73 (2.57, 2.9)","2.57 (2.45, 2.74)"
Cardio,phecode_443-1,Stricture of artery [Arterial stenosis],"2.82 (2.59, 2.99)","2.76 (2.55, 2.91)","2.92 (2.67, 3.03)","2.65 (2.44, 2.79)"
Cardio,phecode_444,Venous insufficiency,"2.57 (2.43, 2.71)","2.47 (2.32, 2.54)","2.45 (2.33, 2.55)","2.42 (2.31, 2.51)"
